,title,wos,clean_abstract
110,Assessing the long-term impact of conservation agriculture on wheat-based systems in Tunisia using APSIM simulations under a climate change context,WOS:000484994700115,several circulation model forecasting change mediterranean region accordingly expected water scarcity region higher drastic shift hydrological erosive watershed response in tunisia wheat yield variable year arc lower potential yield in response adoption conservation agriculture ca introduced tunisia 1999 help resulted substantial reduction agricultural productivity ca area increased 52 ha 1999 14 000 ha 2015 using modelling approach present evaluates potential ca adapt wheat based system tunisia agricultural production system simulator apsim model used predict effect tillage conventional tillage ct v zero tillage zt soil residue retention zt rr wheat productivity soil fertility two contrasting location tunisia studied one semi arid kef one sub humid bizerte result showed sustainable production durum wheat condition tunisia possible adoption ca practice zt zt rr sub humid semi arid area in fact mulching residue retention effective ct semi arid sub humid condition enhancing wheat yield 15 water use efficiency 18 13 soil organic carbon accumulation 0 13 ha 1 year 1 0 18 ha 1 year 1 it also effective soil resilience preventing water erosion 1 7 ha 1 year 1 4 6 ha 1 year 1 soil loss present allowed identification 260 000 ha priority area ca adoption represent one third total cereal area tunisia appropriate evaluation benefit ca sustainable agricultural intensification would provide argument effectively supporting ca adoption tunisia
111,"Governments' Policy Response to Drought in Eswatini and Lesotho: A Systematic Review of the Characteristics, Comprehensiveness, and Quality of Existing Policies to Improve Community Resilience to Drought Hazards",WOS:000522088500001,southern african kingdom eswatini lesotho experience recurrent drought induced disaster policy enacted attempt made synthesise effect disaster resilience analysis characteristic quality comprehensiveness drought resilience policy eswatini lesotho systematically reviewed public policy shape response disaster resilience published 1 january 1980 30 june 2019 a combination keywords used search electronic bibliographic database multidisciplinary database key organisational website first 20 page google policy addressed disaster drought resilience identified document downloaded endnote database screened eligibility using predetermined criterion logic event framework used quality assessment metaethnographic approach applied data synthesis three broad category characteristic thematic outcome quality comprehensiveness policy document emerged presented policy response contributing disaster resilience found n 32 13 700 document three n 3 32 policy statutory rest nonstatutory eleven n 11 32 assessed high quality policy response relating drought resilience focused reducing vulnerability recurrent disaster promoting drought improving agriculture food security safeguarding cultural heritage preventing gender inequality gender based violence well improving disaster governance however construct drought resilience strongly articulated major policy goal across policy document there urgent need promote better understanding drought resilience order motivate policymakers steer away reactive intervention position resilience major national policy goal country expedite inclusive growth safeguard development gain health wellbeing majority population rural based population
112,"Detection of trends in hydrological extremes for Ethiopian watersheds, 1975-2010",WOS:000488930500008,investigates trend streamflow variable 57 gauging station distributed across ethiopian highland period 1975 2010 used mann kendall test detect trend sen slope estimator calculate trend magnitude finding show 70 513 test case shown increasing signal 32 test globally field significant 0 05 level increasing low flow magnitude decreasing low flow frequency exceeded 80 percentile qmin80p prevalent others global field significant increasing change observed 40 228 test case low flow amount qmin80p shown decreasing trend 46 57 station 26 statistically significant general tendency towards upward station showed field significant decreasing trend high flow indicator general trend signal upward downward station significant change show spatial pattern there even adjacent gauging station within river basin adjacent river basin showed statistically significant opposite trend test case complex spatial pattern trend signal partly attributable complex topographic climatic land cover variation country well documented previous study also observed trend difficult fully explain term land cover conversion generally result contradict previous study reported significant trend streamflow variable ethiopia important implication planning water related disaster risk management water sector development activity country
113,"Adaptability of Mediterranean Agricultural Systems to Climate Change: The Example of the Sierra Magina Olive-Growing Region (Andalusia, Spain). Part II: The Future",WOS:000343068900004,adaptability olive growing system studied sierra magina region andalusia using interdisciplinary approach evaluates make association across water resource socioeconomic strategy first evolution rainfall temperature twenty first century assessed local scale using 17 regional model rcm simulation a 15 30 rainfall reduction expected fall combined 7 9 annual reduction 2030 50 based regression model relating yield rainfall residual yield independent increasing trend present period biennial fruit bearing olive tree projected decrease 7 3 5 2030 50 rainfed irrigated olive grove respectively substantial uncertainty result discussed a gi analysis show reduction ground surface water resource basis present rainfall variability uneven potential sierra magina region despite important challenge faced rural region consensus among local key actor regarding strategy due part diversity among farmer also different level awareness among stakeholder farmer since projected decline medium range future yield high might time possibility especially northern part sierra magina build local adaptability strategy within next 20 year would take account improved method water management better economic valorization olive oil but longer time scale adaptability olive growing system yield water resource decline seems threatened
114,Spatiotemporal variation of enhanced vegetation index in the Amazon Basin and its response to climate change,WOS:000685285300001,amazon basin play important global ecological role understanding temporal spatial change vegetation amazon basin response vegetation climatic factor essential global however respective contribution precipitation temperature variability vege tation dynamic amazon basin remains unclear in investigated annual variation enhanced vegetation index evi relationship evi hydrothermal condition amazon basin 2000 2019 result indicate evi precipitation slightly increased amazon basin past 20 year whereas temperature significantly increased spatially evi show increasing trend area decreasing trend local area spatial heterogeneity precip itation apparent higher south lower north across basin precipitation temperature significant positive effect evi seasonally positive impact climatic factor vegetation growth dry season greater wet season furthermore result show vegetation dynamic impacted precipitation temperature region receive le 2000 mm yr precipitation temperature dominant factor annual precipitation 2000 mm yr result provide scientific evidence effect vegetation dynamic support local government policy making protection vegetation amazon basin
115,Trends and projections of climate extremes in the Black Volta River Basin in West Africa,WOS:000475737500038,used rclimdex software examine trend extreme air temperature rainfall black volta river basin bvrb present 1981 2010 future 2051 2080 late twenty first century horizon analysis future extreme event conducted using data output four ensemble model two ipcc emission scenario representative concentration pathway rcps 4 5 8 5 a bias correction method quantile quantile q q transformation technique applied modelled temperature rainfall data set prior index calculation result analysis present day indicate warming wetting bvrb increasing trend seen extreme warm index extreme cold index showed mostly decreasing trend majority trend observed index statistically significant 95 confidence level extreme rainfall also showed increasing trend amount intensity rainfall event majority increasing trend statistically insignificant projected temperature late twenty first century showed decreasing increasing trend cold warm index respectively suggesting warming period trend analysis future rainfall projection mostly showed mix positive negative trend offering clear indication direction majority extreme rainfall index an increase extremely wet day event however projected period result could inform strategy targeted reducing vulnerability building resilience extreme weather event bvrb
116,"Climate change in Malaysia: Trends, contributors, impacts, mitigation and adaptations",WOS:000447871400020,purpose review past future trend malaysia major contributor greenhouse gas impact malaysia it also review mitigation adaptation undertaken future strategy manage impact regional methodology encompasses historical data comprising mean daily temperature precipitation mean sea level occurrence extreme weather event future projection also reviewed addition scholarly paper news article related impact contributor mitigation adaptation relation finding show annual mean temperature occurrence extreme weather event mean sea level rising rainfall show variability future projection point continuous rise temperature mean sea level till end 21st century highly variable rainfall increased frequency extreme weather event impact particularly agriculture forestry biodiversity water resource coastal marine resource public health energy energy waste management sector major contributor mitigation adaptation malaysia revolve around policy setting enactment law formulation implementation plan programme well global regional collaboration particularly energy water resource agriculture biodiversity there apparent shortcoming continuous improvement monitoring programme well enforcement relevant law originality value present comprehensive major theme malaysia recommends pertinent way forward fill gap mitigation adaptation already implemented
117,Assessment of hydrologic vulnerability to urbanization and climate change in a rapidly changing watershed in the Southeast US,WOS:000445164200081,assessed combined effect increased urbanization streamflow yadkin pee dee watershed north carolina usa focused conversion forest urban land use primary land use transition occurring watershed used soil water assessment tool simulate future 2050 2070 streamflow baseflow four combined land use scenario across yadkin pee dee river watershed three subwatersheds combined scenario pair land use scenario together compared baseline projected streamflow increased three four combined scenario decreased one combined scenario baseflow decreased combined scenario decrease largest subwatersheds lost forest effect land use additive amplifying increase runoff decrease baseflow streamflow influenced strongly land use however baseflow reverse true land use tended drive baseflow land use also stronger driver urban subwatershed in extreme land use projection volume 1 day 100 year flood nearly doubled watershed outlet our result underscore importance forest hydrologic regulator buffering streamflow baseflow hydrologic extreme additionally result suggest land manager policy maker need consider implication forest loss streamflow baseflow planning future urbanization option published elsevier b v
118,Societal response to monsoon variability in Medieval South India: Lessons from the past for adapting to climate change,WOS:000447103600005,future challenge society ability adequately manage water resource particularly developing world response past society climatic variability particularly term water management provide useful insight timing scale response future event present regional case south india illustrate influence shaping rise economic prosperity chola kingdom 850 1280 ce period approximately coinciding medieval climatic anomaly an investigation instrumental proxy climatic data set 500 2010 ce indicates period similar 850 similar 1300 ce time frequent el nino like condition associated substantial increase north east indian monsoon rainfall neimr whereas south west indian monsoon rainfall swimr suffered substantial deficit spatial pattern chronology water harvesting infrastructure development chola rule indicate feature concentrated neimr receiving region southeastern india construction peaked el nino dominated interval overall enhanced neimr condition strategy practiced chola territory combined le favorable climatic condition neighboring kingdom appears underpinned well documented political economic strength chola superpower infer water management infrastructure promoted chola ruler helped buffer consequence climatic extreme later history whether drought e g el nino related mega drought 1876 1878 flood reservoir contain surplus runoff more recently however preference groundwater irrigation landscape change driven population pressure made region vulnerable incidence heavy neimr episode illustrated severe flood 2015 future planning south india appreciate merit restoring expanding currently decaying legacy chola style regret water management infrastructure
119,"Non-stationary modelling of extreme precipitation by climate indices during rainy season in Hanjiang River Basin, China",WOS:000479031900018,extreme precipitation regime changing system warmed investigating non stationarity better estimating change extreme precipitation valuable informing policy decision in two precipitation index employed describe extreme event including maximum 5 day precipitation amount rx5day number heavy precipitation day r20 generalized additive model location scale shape gamlss employed characterize non stationarities extreme precipitation event related index 13 station hanjiang river basin hjrb three model including stationary model without m0 non stationary model time m1 non stationarity model large scale index m2 predictor respectively considered analyse occurrence rate extreme precipitation optimal model significant predictor selected akaike information criterion aic to investigate main predictor regional scale homogeneous subregions precipitation extreme identified clustering analysis result indicate non stationarities rx5day series r20 series station identified hjrb b extreme precipitation behaviour significantly influenced index non stationary model 2 describe change extreme precipitation better non stationary model 1 indicating impact large scale forcing change extreme precipitation regime
120,Future Precipitation Projections over Central and Southern Africa and the Adjacent Indian Ocean: What Causes the Changes and the Uncertainty?,WOS:000433069000002,future projection precipitation regional scale vital inform activity therefore important quantify projected change associated uncertainty understand model process responsible address challenge southern africa adjacent indian ocean focusing local wet season precipitation projection end twenty first century indicate pronounced dipole pattern cmip5 multimodel mean dipole indicates future wetting drying north south climatological axis maximum rainfall implying northward shift itcz south indian ocean convergence zone consistent simple wet get wetter pattern pattern pronounced early austral summer suggesting later shorter wet season much southern africa using decomposition method determine physical mechanism underlying dipole pattern projected associated intermodel uncertainty projected dipole pattern largely associated dynamical component indicative shift location convection over indian ocean apparent northward shift itcz may reflect response change north south sst gradient indian ocean consistent warmest get wetter mechanism over land subtropical drying relatively robust particularly early wet season contribution dynamical shift location convection may related regional sst structure southern indian ocean thermodynamic decline relative humidity implication understanding potentially constraining uncertainty projection discussed
121,Projected changes in precipitation intensity and frequency in Switzerland: a multi-model perspective,WOS:000360917500002,fundamental change hydrological cycle expected future warmer for switzerland recent assessment based ensemble regional model project a1b emission scenario summer mean precipitation significantly decrease end century whereas winter mean precipitation tend rise southern switzerland from end user perspective projected change seasonal mean often insufficient adequately address multifaceted challenge in investigate projected change seasonal precipitation considering change frequency intensity precipitation type convective v stratiform temporal structure wet dry spell switzerland a proxy rain type change rely parameterized convective large scale precipitation component simulated model reveals projected summer drying switzerland end century mainly driven widespread reduction number precipitation day thereby drying evolves altitude specific low land region associated decrease convective large scale precipitation over elevated region primarily associated decline large scale precipitation whereas convective precipitation remains current level a consequence almost model project increase convective fraction elevated altitude decrease number wet day summer accompanied decrease increase number multi day wet dry spell future shift multi day episode also lower likelihood short dry spell occurrence model model project higher mean precipitation intensity spring autumn north alp whereas similar tendency expected winter season switzerland
122,Heavy precipitation events over East Africa in a changing climate: results from CORDEX RCMs,WOS:000549646600032,ass performance 24 model run five coordinated regional downscaling experiment cordex regional model rcms simulating east africa spatio temporal precipitation characteristic using set eight descriptor consecutive dry day cdd consecutive wet day cwd simple precipitation intensity index sdii mean daily annual pr_ann seasonal pr_mam pr_ond precipitation representative heavy precipitation 90p intense precipitation 99p event relatively better performing rcm run used ass projected precipitation change period 2071 2099 relative 1977 2005 domain representative concentration pathway rcp 8 5 scenario performance rcms found descriptor scope specific overall rca4 r1i1p1 forced cnrm cerfacs cnrm cm5 mpi m mpi esm lr remo2009 r1i1p1 forced mpi m mpi esm lr rca4 r2i1p1 forced mpi m mpi esm lr emerge top four rcm run show ensemble mean top four model run outperforms ensemble mean 24 model simulation ensemble mean run rcm our analysis projection show reduction increase mean daily precipitation mam ond increase decrease cdd cwd event general increase sdii width right tail precipitation distribution 99p 90p an increase sdii 99p 90p implies possibility occurrence heavy extreme precipitation incidence end twenty first century our finding provide important information support region mitigation effort
123,Preparing local climate change scenarios for the Netherlands using resampling of climate model output,WOS:000346573900039,a method prepare set four scenario netherlands presented these scenario 2050 2085 compared present day intended general use netherlands an ensemble eight simulation global model ec earth regional model racmo2 run 12 km resolution used for scenario time horizon two target value global mean temperature rise chosen based spread cmip5 simulation next corresponding time period ec earth racmo2 simulation selected target value global temperature rise reached model output period resampled using block 5 yr period rationale resampling natural variation ec earth racmo2 ensemble used represent part uncertainty cmip5 projection sample chosen aim reconstructing spread seasonal temperature precipitation change cmip5 netherlands these selected sample form basis scenario resulting four scenario represent 50 80 cmip5 spread summer winter change seasonal mean well limited number monthly statistic warm cold wet dry month strong point method also relation previous set scenario netherlands issued 2006 preserve nearly physical inter variable consistency exist original model output space time
124,"A Time-Series Analysis of Climate Variability in Urban and Agricultural Sites (Rome, Italy)",WOS:000472651000018,identifying early signal latent pattern meteorological variability requires tool analyzing time series data multidimensional measure by focusing air temperature precipitation present compare local scale regime two site central italy urban rome peri urban cropland 10 km west rome using descriptive inferential statistic variable drought index standardized precipitation index hereafter spi recorded last 60 year 1958 2017 present work assumes importance urban rural gradient shaping local scale regime spatial variability differential impact individual variable depending territorial background intrinsic biophysical characteristic considering together precipitation minimum maximum air temperature month year scale analysis developed illustrates two coexisting climatic trend distinctive spatial scale a general trend toward warmingspecifically influencing temperature regimesand specific pattern evidencing change local scale regime along urban gradient subtle impact precipitation temperature empirical result indicate variability increased period outlining low predictability dry spell typical mediterranean especially drier season spring summer on average absolute annual difference two site amounted 70 mm rainfall peri urban site 0 9 degree
125,"Impact of climate change on precipitation patterns in Houston, Texas, USA",WOS:000468786500006,extreme precipitation event damage infrastructure property thus predicting future precipitation pattern context important in precipitation projection 36 downscaled general circulation model gcms two representative concentration pathway rcp scenario rcp2 6 rcp8 5 enabled examination projected change future precipitation clear creek watershed houston texas usa precipitation 1950 2099 simulated gcm downscaled using bias correction spatial disaggregation method ten precipitation index represent precipitation amount precipitation intensity precipitation duration precipitation frequency evaluated precipitation pattern likely result show annual scale mean precipitation significantly decrease based rcp8 5 remain relatively constant based rcp2 6 precipitation intensity precipitation variability however likely increase dry period lengthen significantly whereas length wet spell generally remain unchanged at monthly scale amount precipitation precipitation intensity precipitation frequency length wet spell likely increase september in contrast precipitation likely decrease dry spell lengthen april may august november december finding illustrates intra annual variability precipitation increase projected change precipitation rcp8 5 generally greater compared rcp2 6 difference scenario pronounced towards end century houston recently experienced substantial precipitation variability including severe drought record breaking precipitation hurricane harvey 2017 these event consistent long term gcm projection finding applied help manage water resource enhance adaptability
126,Predicting the impacts of climate change on groundwater recharge in an arid environment using modeling approach,WOS:000454506700006,purpose groundwater important source water supply arid semi arid area purpose predict impact groundwater recharge arid environment ilam province west iran design methodology approach a three dimensional transient groundwater flow model modular finite difference groundwater flow model modflow used simulate impact three scenario e average long term rainfall predicted rainfall 2015 2030 three year moving average rainfall groundwater recharge groundwater level various scenario long ashton station weather generator applied predict weather data finding hadcm3 climatic model a2 emission scenario selected best method weather data generation based result model annual precipitation decrease 3 per cent 2015 2030 for three emission scenario e average long term rainfall predicted rainfall 2015 2030 three year moving average rainfall precipitation 2030 estimated 265 257 247 mm respectively for studied aquifer predicted recharge decrease compared recharge calculated based average long term rainfall originality value decline groundwater level area 11 45 past 24 year 0 48 year annual groundwater depletion increase 0 75 coming 16 year via policy basin include changing crop type well water productivity irrigation efficiency enhancement farm regional scale
127,Study on the Change Characteristics of and Population Exposure to Heatwave Events on the North China Plain,WOS:000484698700001,in accordance china meteorological administration definition considered weather process maximum surface temperature 35 degree
128,"The effect of afforestation on moist heat stress in Loess Plateau, China",WOS:000861582300004,region loess plateau lp china focus aimed whether degree afforestation contributes variation moist heat stress area here wet bulb temperature tw used quantify moist heat stress subsequently weather forecasting model wrf applied simulate modulation related afforestation 2001 2015 based analysis energy flux identified biogeophysical mechanism afforestation impact moist heat stress new hydrological insight region since operation grain green program lp experienced widespread afforestation perturbs energy water flux affecting regional regime forest expansion increase relative humidity cool regional temperature a significant combined factor average moist heat stress decrease magnitude 0 1 similar 0 3 degree
129,Influence of Internal Variability and Global Warming on Multidecadal Changes in Regional Drought Severity over the Continental United States,WOS:000460638000001,meteorological drought continental united state conus known oscillate multidecadal time scale response sea surface temperature sst variability pacific ocean north atlantic ocean while previous study focused understanding influence sst oscillation drought frequency conus information integrated global warming future drought risk assessment decadal scale in use support vector machine svms handle correlation input variable quantifying influence internal variability atlantic multidecadal oscillation amo pacific decadal oscillation pdo global warming decadal change severity seasonal drought conus 1901 2015 regional driver drought severity identified using svms used assessment decadal drought risk near future find internal variability dominant driver decadal change drought severity southern central great plain global warming dominant driver southeastern southwestern united state in southern plain existing pattern increasing drought severity likely persist near future amo pdo remain positive negative phase respectively global warming likely contribute increasing drought severity southeast southwest suggests emerging role global warming drought risk southern state near term necessary
130,Multi-faceted analyses of seasonal trends and drivers of land surface variables in Indo-Gangetic river basins,WOS:000880616400011,indo gangetic river basin feature wide range climatic topographic land cover characteristic providing suitable setting exploration multivariate time series here collocated comprehensive feature space river basin including earth observation time series normalized difference vegetation index ndvi surface water area swa snow cover area sca combination driving variable december 2002 november 2020 first evaluated change using multi faceted trend analysis second employed causal discovery algorithm peter clark momentary conditional independence pcmci disentangle interac tions within feature space pcmci quantifies direct indirect relationship variable rarely applied remote sensing application result showed vegetation greening continues significantly irrigated croplands indus basin indicated highest trend magnitude 0 042 ndvi decade 1 at annual basin scale positive trend also identified swa indus 837 km2 decade 1 ganges basin 677 km2 decade 1 annual trend sca insignificant basin scale considering elevation zone negative sca trend found high altitude ganges brahmaputra river basin similarly ndvi swa showed positive trend high elevation furthermore causal analysis revealed ndvi controlled water avail ability swa directly influenced river discharge indirectly precipitation in high altitude swa controlled sca temperature precipitation temperature identified important driver sca spatio temporal variation with amplified joint exploitation time series increasing importance enhance understanding land surface complex interplay across sphere earth system insight used method could greatly support development strategy investigated region
131,Comparing IPCC assessments: how do the AR4 and SREX assessments of changes in extremes differ?,WOS:000363483600002,assessment observed attributed projected change extreme two recent report intergovernmental panel ipcc fourth assessment ar4 ipcc special report managing risk extreme event disaster advance srex compared comparison focus global scale change extreme summarized two summary table ar4 srex respectively many compared srex ar4 assessment change extreme essentially identical partial agreement different language different approach estimating uncertainty taken account two main exception tropical cyclone drought in case tropical cyclone le confident srex assessment past change reflects post ar4 study improved understanding uncertainty historical tropical cyclone record incomplete understanding physical mechanism linking tropical cyclone metric degree tropical cyclone variability in case drought efinitional issue lack dataaeuro broken vertical bar plus inability model include factor likely influence drought led overall weaker srex assessment case ar4 observed projected change although difference statement assessed also explain difference increased consistency approach assessment would simplify future attempt compare assessed uncertainty associated change extreme although change wording assessment also need considered for instance aspect srex assessment consequence revised ipcc uncertainty guidance prepared mid way srex process
132,Changes in the characteristics of 'wet' and 'dry' Red Sea Trough over the Eastern Mediterranean in CMIP5 climate projections,WOS:000588603000001,eastern mediterranean resides border temperate semi arid arid zone thus influenced mid latitude sub tropical weather system precipitation extreme weather region mainly associated either cyprus low wet red sea trough current regional projection indicate region may become warmer drier future decade here analyze influence enhanced greenhouse gas forcing climatological property wet dry red sea trough wrst drst respectively with aim regional synoptic classification downscaling algorithm based past analog applied eighteen rain station main ground water basin israel algorithm applied ncep ncar reanalysis data 1986 2005 eight cmip5 model simulation historical 1986 2005 end century 2081 2100 condition according rcp8 5 scenario for historical period cmip5 model largely able represent characteristic red sea trough based multi model mean significant change found wrst drst late xxi century first increase meridional pressure gradient found wrst drst implying stronger horizontal wind furthermore significant decrease occurrence wrst 20 significant increase frequency drst 19 identified accordingly persistence wrst decrease 9 drst increase 9 decline frequency wrst occurs primarily transition season increase drst found throughout wet season in total daily rainfall associated wrst system projected significantly decline 37 end xxi century these result document projected change dominant synoptic system area facilitate better estimation arising challenge e g related shortage water resource associated political unrest reduced agricultural potential increased air pollution forest fire such pathway ultimately foster novel mitigation strategy water resource management regional
133,Stochastic sensitivity analysis of nitrogen pollution to climate change in a river basin with complex pollution sources,WOS:000417372600033,it increasingly recognized could impose direct indirect impact quality water environment previous study mostly concentrated evaluating impact non point source pollution agricultural watershed few study assessed impact water quality river basin complex point non point pollution source in view gap aim establish framework stochastic assessment sensitivity water quality future river basin complex pollution source a sub daily soil water assessment tool swat model developed simulate discharge transport transformation nitrogen multiple point non point pollution source upper huai river basin china a weather generator used produce 50 year synthetic daily weather data series 25 combination precipitation change 10 0 10 20 30 temperature increase 0 1 2 3 4 degree
134,"Impacts of climate change on reservoir water availability, quality and irrigation needs in a water scarce Mediterranean region (southern Portugal)",WOS:000542087400018,future mediterranean climatic region expected bring increase temperature decrease precipitation quantity shift seasonal precipitation pattern although impact water resource relatively well explored mediterranean climatic region specific consequence reservoir particular water availability irrigation issue le studied objective work two fold ass impact future change water resource availability quality focusing phosphorus load limiting nutrient eutrophication irrigation need two multipurpose reservoir southern portugal ii suggest strategy especially agricultural sector to end swat model first calibrated existing data reservoir inflow well phosphorus load then swat run derived euro cordex model rca4 racmo22e four period 1970 2000 2010 2040 2040 2070 2070 2100 water availability analysed using water exploitation index wei calculated reservoir combining change inflow irrigation requirement result indicated negatively impact water availability reservoir especially rcp8 5 in case monte novo reservoir future domestic water supply could constrained water quality problem related phosphorus load for vigia reservoir high water exploitation lead water scarcity problem mainly reservoir presentday condition restrictive irrigation requirement strategy implementation high end technology e g soil moisture plant water stress probe satellite imagery drone evaluate water stress ndvi well renewal irrigation network adequate crop selection help attenuating effect water resource region
135,Delayed response of net primary productivity with climate change in the Yiluo River basin,WOS:000919950800001,climatic factor main driver net primary productivity npp chose yiluo river basin area investigate response npp climatic factor yellow river middle reach temporal spatial distribution net primary productivity trend slope basin 2000 2020 analyzed in addition analyzed correlation npp climatic factor precipitation temperature time lag effect result show 1 annual average npp basin 556 4 gc 2 maximum value occurred 2019 most npp mutation point basin forest appeared 2004 npp mutation point arable land mostly appeared 2008 2009 2 slope trend analysis result npp 2000 2020 show npp 67 88 basin show significant increasing trend 3 8 basin show significant decrease area show significant 3 correlation analysis npp climatic factor show positive correlation precipitation npp 62 3 basin positive correlation air temperature npp 62 5 response npp precipitation temperature basin different degree time lag effect npp time lag effect precipitation 44 8 basin mean lag time 8 day npp time lag effect temperature 55 7 basin mean lag time 1 day beneficial understanding influence climatic factor vegetation activity yiluo river basin our illustrates significance time lag analyzing relationship npp climatic factor furthermore provides support scientific vegetation regulation allocation well area similar loess plateau based lag time distribution corresponding different vegetation type different region yiluo river basin after area water resource fully utilized vegetation ecological restoration could accelerated
136,Evaluating impacts of climate change on hydrology and total nitrogen loads using coupled APEX-paddy and SWAT models,WOS:000528820400001,currently one critical issue watershed management typical paddy system addressed watershed modeling approach paddy dominant landscape designed evaluate enhance watershed modeling approach currently used characterize impact hydrologic water quality response considering paddy environment apex paddy newly developed modified apex agricultural policy environmental extender model paddy ecosystem coupled swat soil water assessment tool model take advantage strength two model resulting hybrid model swapx calibrated validated using observed data 2008 2017 two site watershed compared swat accuracy swapx improved showing statistically better result downstream including paddy field area ten gcms selected characteristic gcms evaluated ass impact scenario when applying scenario swapx model result indicated future streamflow would increase due increased rainfall result also showed total nitrogen t n load would increase rapidly near future decrease gradually 2090s 2091 2100 t n load affected characteristic rainfall pattern e g daily maximum rainfall rainfall intensity occurring various gcms approach helpful decision maker adapting evaluating best management practice bmp paddy dominant watershed
137,Identification of Natural and Anthropogenic Drivers of Vegetation Change in the Beijing-Tianjin-Hebei Megacity Region,WOS:000480524800082,identifying natural anthropogenic mechanism vegetation change basis adapting optimizing human activity beijing tianjin hebei megacity region characterized significant geomorphic gradient chosen case area ordinary least square ols method used calculate ndvi trend related factor 2000 2015 a geographic weighted regression gwr model ndvi trend constructed using 14 element seven category combined gwr calculation result mechanism effect explanatory variable ndvi change analyzed finding suggest overall vegetation displayed increasing trend 2000 2015 ndvi increase ca 0 005 year additionally ndvi fluctuation individual year closely related precipitation temperature anomaly spatial pattern ndvi highly consistent gradient geomorphology human activity tendency gradually northwest southeast dominant driven area accounted 5 98 total area vegetation improvement area regionally concentrated various driving factor vegetation degradation exhibited strong spatial heterogeneity vegetation degradation mainly caused human activity natural vegetation improved natural factor reduction human activity moreover cropland vegetation well urban built area improvement related increased human action decreased natural effect assist ecological restoration planning ecological engineering implementation area
138,Process-oriented assessment of RCA4 regional climate model projections over the Congo Basin under 1.5. C and 2. C global warming levels: influence of regional moisture fluxes,WOS:000475558800040,understanding process responsible precipitation future important develop plausible sustainable strategy especially region available observed data like congo basin cb investigates atmospheric circulation process associated model bias cb rainfall explores driver projected rainfall change here use ensemble simulation swedish regional model rcm rca4 driven eight general circulation model gcms coupled model intercomparison project phase 5 cmip5 1 5
139,Response of non-point source pollutant loads to climate change in the Shitoukoumen reservoir catchment,WOS:000297520600048,impact streamflow non point source pollutant load shitoukoumen reservoir catchment predicted combining general circulation model hadcm3 soil water assessment tool swat hydrological model a statistical downscaling model used generate future local scenario meteorological variable temperature precipitation then downscaled meteorological variable used input swat hydrological model calibrated validated observation corresponding change future streamflow non point source pollutant load shitoukoumen reservoir catchment simulated analyzed result show daily temperature increase three future period 2010 2039 2040 2069 2070 2099 relative baseline 1961 1990 rate increase 0 63a degree
140,Middle Holocene Indian summer monsoon variability and its impact on cultural changes in the Indian subcontinent,WOS:000620778300013,agriculture major contributor economic development modern well ancient india largely depends rainfall monsoon season in order understand impact variability cultural change indian subcontinent high resolution centennial millennial scale middle holocene indian summer monsoon ism variability reconstructed bednikund lake located alpine meadow pindar basin chamoli central himalaya increased ism precipitation found similar 5930 3950 mid holocene optimum similar 3380 2830 minoan warm period similar 2610 1860 roman warm period similar 1050 760 medieval anomaly similar 320 cal yr bp present current warm period decreased ism strength found similar 3950 3380 similar 2830 2610 similar 1860 1050 dark age cold period similar 760 580 similar 500 320 cal yr bp little ice age covariance record precipitation total solar irradiance middle late holocene northern hemisphere nh temperature past two millennium suggested solar insolation primary forcing mechanism ism variability reconstructed paleoclimate combined archaeology historical record indicated ancient indian civilization e g indus valley similar 5200 3300 cal yr bp vedic similar 3400 2400 cal yr bp established thrived period strengthened ism precipitation whereas collapse closely corresponded decreased strength ism from similar 2400 200 cal yr bp indian subcontinent witnessed rise fall various kingdom dynasty period saw exponential expansion growth agriculture economy population language architecture religion indian subcontinent agrarian based economy showed little impact monsoon weakening similar 2400 cal yr bp possibly due development reform administrative policy construction irrigation system dam lake canal use technology irrigation waterwheel knowledge double cropping production cash crop ancient civilization india directly impacted strengthening weakening ism whereas later period civilization able adapt
141,"Quantifying the Human Influence on the Intensity of Extreme 1-and 5-Day Precipitation Amounts at Global, Continental, and Regional Scales",WOS:000787141800012,provides comprehensive analysis human contribution observed intensification precipitation extreme different spatial scale consider annual maximum logarithm 1 day rx1day 5 day rx5day precipitation amount 1950 2014 global land area four continent several region compare observed change expected response external forcings simulated canesm2 large ensemble experiment multiple model phase 6 coupled model intercomparison project cmip6 use novel detection attribution analysis method applied directly station data area considered without prior processing gridding spatial temporal dimension reduction transformation unitless index us model obtain estimate space time pattern extreme precipitation response external forcing influence anthropogenic forcings extreme precipitation detected global land area three continental region western northern hemisphere western eurasia eastern eurasia many smaller ipcc region including central north america east asia east central asia eastern europe eastern north america northern europe western siberia rx1day central north america eastern europe eastern north america northern europe russian arctic region western siberia rx5day consistent result obtained using forcing response estimate either canesm2 cmip6 anthropogenic influence estimated substantially decreased approximate waiting time extreme annual maximum event region anthropogenic influence detected important implication infrastructure design policy
